"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
34,5 Jul 2022 21:53:56.664,5 Jul 2022 22:02:14.951,498.287
35,5 Jul 2022 23:25:48.405,5 Jul 2022 23:37:06.221,677.816
36,6 Jul 2022 11:01:40.714,6 Jul 2022 11:12:30.610,649.896
37,6 Jul 2022 12:35:49.924,6 Jul 2022 12:45:25.226,575.302
38,6 Jul 2022 21:36:43.760,6 Jul 2022 21:42:29.813,346.054
39,6 Jul 2022 23:06:59.168,6 Jul 2022 23:18:29.852,690.684
40,7 Jul 2022 00:45:09.729,7 Jul 2022 00:48:40.547,210.818
41,7 Jul 2022 10:43:24.656,7 Jul 2022 10:53:12.705,588.049
42,7 Jul 2022 12:16:43.384,7 Jul 2022 12:27:22.640,639.256
43,7 Jul 2022 22:48:23.519,7 Jul 2022 22:59:44.716,681.197
44,8 Jul 2022 00:24:16.714,8 Jul 2022 00:31:49.163,452.450
45,8 Jul 2022 10:25:27.856,8 Jul 2022 10:33:30.913,483.057
46,8 Jul 2022 11:57:47.531,8 Jul 2022 12:09:03.889,676.359
47,8 Jul 2022 22:30:01.685,8 Jul 2022 22:40:50.823,649.138
48,9 Jul 2022 00:04:28.046,9 Jul 2022 00:13:58.245,570.199
49,9 Jul 2022 10:08:14.689,9 Jul 2022 10:13:00.722,286.033
50,9 Jul 2022 11:39:00.581,9 Jul 2022 11:50:31.094,690.514
51,9 Jul 2022 13:15:21.303,9 Jul 2022 13:20:19.729,298.425
52,9 Jul 2022 22:11:55.395,9 Jul 2022 22:21:46.805,591.409
53,9 Jul 2022 23:45:05.896,9 Jul 2022 23:55:45.464,639.568
54,10 Jul 2022 11:20:22.298,10 Jul 2022 11:31:44.773,682.474
55,10 Jul 2022 12:55:25.839,10 Jul 2022 13:03:18.570,472.731
56,10 Jul 2022 21:54:09.032,10 Jul 2022 22:02:28.686,499.654
57,10 Jul 2022 23:26:01.758,10 Jul 2022 23:37:19.277,677.519
58,11 Jul 2022 11:01:53.672,11 Jul 2022 11:12:44.107,650.435
59,11 Jul 2022 12:36:03.472,11 Jul 2022 12:45:37.830,574.358
60,11 Jul 2022 21:36:55.543,11 Jul 2022 21:42:44.050,348.507
61,11 Jul 2022 23:07:12.355,11 Jul 2022 23:18:43.019,690.664
62,12 Jul 2022 00:45:25.652,12 Jul 2022 00:48:51.252,205.600
63,12 Jul 2022 10:43:37.442,12 Jul 2022 10:53:26.433,588.991
64,12 Jul 2022 12:16:56.787,12 Jul 2022 12:27:35.455,638.668
65,12 Jul 2022 22:48:36.546,12 Jul 2022 22:59:57.986,681.440
66,13 Jul 2022 00:24:30.921,13 Jul 2022 00:32:01.525,450.604
67,13 Jul 2022 10:25:40.341,13 Jul 2022 10:33:45.000,484.659
68,13 Jul 2022 11:58:00.821,13 Jul 2022 12:09:16.880,676.059
69,13 Jul 2022 22:30:14.541,13 Jul 2022 22:41:04.204,649.663
70,14 Jul 2022 00:04:41.840,14 Jul 2022 00:14:10.970,569.130
71,14 Jul 2022 10:08:26.238,14 Jul 2022 10:13:15.804,289.566
72,14 Jul 2022 11:39:13.772,14 Jul 2022 11:50:44.246,690.475
73,14 Jul 2022 13:15:35.774,14 Jul 2022 13:20:31.251,295.478
74,14 Jul 2022 22:12:08.047,14 Jul 2022 22:22:00.324,592.276
75,14 Jul 2022 23:45:19.440,14 Jul 2022 23:55:58.384,638.944
76,15 Jul 2022 11:20:35.385,15 Jul 2022 11:31:58.088,682.703
77,15 Jul 2022 12:55:39.632,15 Jul 2022 13:03:30.853,471.221
78,15 Jul 2022 21:54:21.400,15 Jul 2022 22:02:42.418,501.017
79,15 Jul 2022 23:26:15.114,15 Jul 2022 23:37:32.337,677.223
80,16 Jul 2022 11:02:06.633,16 Jul 2022 11:12:57.603,650.970
81,16 Jul 2022 12:36:17.023,16 Jul 2022 12:45:50.429,573.406
82,16 Jul 2022 21:37:07.340,16 Jul 2022 21:42:58.275,350.935
83,16 Jul 2022 23:07:25.545,16 Jul 2022 23:18:56.186,690.641
84,17 Jul 2022 00:45:41.656,17 Jul 2022 00:49:01.885,200.229
85,17 Jul 2022 10:43:50.230,17 Jul 2022 10:53:40.158,589.928
86,17 Jul 2022 12:17:10.192,17 Jul 2022 12:27:48.269,638.077
87,17 Jul 2022 22:48:49.575,17 Jul 2022 23:00:11.255,681.680
88,18 Jul 2022 00:24:45.140,18 Jul 2022 00:32:13.880,448.740
89,18 Jul 2022 10:25:52.829,18 Jul 2022 10:33:59.081,486.251
90,18 Jul 2022 11:58:14.114,18 Jul 2022 12:09:29.869,675.755
91,18 Jul 2022 22:30:27.398,18 Jul 2022 22:41:17.583,650.185
92,19 Jul 2022 00:04:55.636,19 Jul 2022 00:14:23.691,568.056
93,19 Jul 2022 10:08:37.809,19 Jul 2022 10:13:30.858,293.049
94,19 Jul 2022 11:39:26.963,19 Jul 2022 11:50:57.392,690.429
95,19 Jul 2022 13:15:50.267,19 Jul 2022 13:20:42.751,292.483
96,19 Jul 2022 22:12:20.698,19 Jul 2022 22:22:13.838,593.140
97,19 Jul 2022 23:45:32.986,19 Jul 2022 23:56:11.299,638.313
98,20 Jul 2022 11:20:48.470,20 Jul 2022 11:32:11.398,682.928
99,20 Jul 2022 12:55:53.428,20 Jul 2022 13:03:43.129,469.701
100,20 Jul 2022 21:54:33.772,20 Jul 2022 22:02:56.143,502.371
101,20 Jul 2022 23:26:28.468,20 Jul 2022 23:37:45.390,676.922
102,21 Jul 2022 11:02:19.594,21 Jul 2022 11:13:11.094,651.500
103,21 Jul 2022 12:36:30.572,21 Jul 2022 12:46:03.023,572.451
104,21 Jul 2022 21:37:19.147,21 Jul 2022 21:43:12.486,353.340
105,21 Jul 2022 23:07:38.734,21 Jul 2022 23:19:09.348,690.614
106,22 Jul 2022 00:45:57.728,22 Jul 2022 00:49:12.435,194.707
107,22 Jul 2022 10:44:03.018,22 Jul 2022 10:53:53.877,590.859
108,22 Jul 2022 12:17:23.595,22 Jul 2022 12:28:01.078,637.482
109,22 Jul 2022 22:49:02.603,22 Jul 2022 23:00:24.520,681.917
110,23 Jul 2022 00:24:59.364,23 Jul 2022 00:32:26.225,446.862
111,23 Jul 2022 10:26:05.321,23 Jul 2022 10:34:13.153,487.832
112,23 Jul 2022 11:58:27.407,23 Jul 2022 12:09:42.854,675.447
113,23 Jul 2022 22:30:40.256,23 Jul 2022 22:41:30.955,650.700
114,24 Jul 2022 00:05:09.433,24 Jul 2022 00:14:36.408,566.974
115,24 Jul 2022 10:08:49.406,24 Jul 2022 10:13:45.884,296.478
116,24 Jul 2022 11:39:40.154,24 Jul 2022 11:51:10.538,690.384
117,24 Jul 2022 13:16:04.771,24 Jul 2022 13:20:54.233,289.462
118,24 Jul 2022 22:12:33.358,24 Jul 2022 22:22:27.350,593.992
119,24 Jul 2022 23:45:46.532,24 Jul 2022 23:56:24.215,637.683
120,25 Jul 2022 11:21:01.556,25 Jul 2022 11:32:24.706,683.150
121,25 Jul 2022 12:56:07.225,25 Jul 2022 13:03:55.399,468.174
122,25 Jul 2022 21:54:46.146,25 Jul 2022 22:03:09.864,503.718
123,25 Jul 2022 23:26:41.825,25 Jul 2022 23:37:58.440,676.615
124,26 Jul 2022 11:02:32.555,26 Jul 2022 11:13:24.582,652.027
125,26 Jul 2022 12:36:44.124,26 Jul 2022 12:46:15.614,571.489
126,26 Jul 2022 21:37:30.965,26 Jul 2022 21:43:26.689,355.725
127,26 Jul 2022 23:07:51.925,26 Jul 2022 23:19:22.509,690.585
128,27 Jul 2022 00:46:13.896,27 Jul 2022 00:49:22.896,189.000
129,27 Jul 2022 10:44:15.809,27 Jul 2022 10:54:07.592,591.784
130,27 Jul 2022 12:17:37.000,27 Jul 2022 12:28:13.884,636.884
131,27 Jul 2022 22:49:15.634,27 Jul 2022 23:00:37.784,682.150
132,28 Jul 2022 00:25:13.595,28 Jul 2022 00:32:38.564,444.969
133,28 Jul 2022 10:26:17.818,28 Jul 2022 10:34:27.219,489.402
134,28 Jul 2022 11:58:40.698,28 Jul 2022 12:09:55.837,675.139
135,28 Jul 2022 22:30:53.116,28 Jul 2022 22:41:44.330,651.214
136,29 Jul 2022 00:05:23.235,29 Jul 2022 00:14:49.122,565.887
137,29 Jul 2022 10:09:01.027,29 Jul 2022 10:14:00.886,299.859
138,29 Jul 2022 11:39:53.346,29 Jul 2022 11:51:23.682,690.336
139,29 Jul 2022 13:16:19.296,29 Jul 2022 13:21:05.697,286.401
140,29 Jul 2022 22:12:46.017,29 Jul 2022 22:22:40.860,594.843
141,29 Jul 2022 23:46:00.082,29 Jul 2022 23:56:37.128,637.046
142,30 Jul 2022 11:21:14.644,30 Jul 2022 11:32:38.009,683.365
143,30 Jul 2022 12:56:21.026,30 Jul 2022 13:04:07.665,466.639
144,30 Jul 2022 21:54:58.525,30 Jul 2022 22:03:23.582,505.057
145,30 Jul 2022 23:26:55.184,30 Jul 2022 23:38:11.490,676.306
146,31 Jul 2022 11:02:45.518,31 Jul 2022 11:13:38.069,652.550
147,31 Jul 2022 12:36:57.680,31 Jul 2022 12:46:28.201,570.522
148,31 Jul 2022 21:37:42.795,31 Jul 2022 21:43:40.874,358.079
149,31 Jul 2022 23:08:05.117,31 Jul 2022 23:19:35.669,690.552
150,1 Aug 2022 00:46:30.158,1 Aug 2022 00:49:33.262,183.104
151,1 Aug 2022 10:44:28.601,1 Aug 2022 10:54:21.305,592.704
152,1 Aug 2022 12:17:50.408,1 Aug 2022 12:28:26.688,636.280
153,1 Aug 2022 22:49:28.666,1 Aug 2022 23:00:51.046,682.381
154,2 Aug 2022 00:25:27.833,2 Aug 2022 00:32:50.896,443.064
155,2 Aug 2022 10:26:30.318,2 Aug 2022 10:34:41.280,490.962
156,2 Aug 2022 11:58:53.992,2 Aug 2022 12:10:08.817,674.825
157,2 Aug 2022 22:31:05.978,2 Aug 2022 22:41:57.702,651.724
158,3 Aug 2022 00:05:37.039,3 Aug 2022 00:15:01.833,564.794
159,3 Aug 2022 10:09:12.668,3 Aug 2022 10:14:15.863,303.195
160,3 Aug 2022 11:40:06.538,3 Aug 2022 11:51:36.823,690.285
161,3 Aug 2022 13:16:33.840,3 Aug 2022 13:21:17.136,283.296
162,3 Aug 2022 22:12:58.677,3 Aug 2022 22:22:54.366,595.688
163,3 Aug 2022 23:46:13.633,3 Aug 2022 23:56:50.038,636.405
164,4 Aug 2022 11:21:27.731,4 Aug 2022 11:32:51.312,683.580
165,4 Aug 2022 12:56:34.832,4 Aug 2022 13:04:19.923,465.091
166,4 Aug 2022 21:55:10.908,4 Aug 2022 22:03:37.294,506.386
167,4 Aug 2022 23:27:08.543,4 Aug 2022 23:38:24.536,675.993
168,5 Aug 2022 11:02:58.481,5 Aug 2022 11:13:51.551,653.069
169,5 Aug 2022 12:37:11.235,5 Aug 2022 12:46:40.784,569.549
170,5 Aug 2022 21:37:54.635,5 Aug 2022 21:43:55.050,360.415
171,5 Aug 2022 23:08:18.310,5 Aug 2022 23:19:48.826,690.516
172,6 Aug 2022 00:46:46.527,6 Aug 2022 00:49:43.520,176.993
173,6 Aug 2022 10:44:41.394,6 Aug 2022 10:54:35.012,593.618
174,6 Aug 2022 12:18:03.817,6 Aug 2022 12:28:39.489,635.672
175,6 Aug 2022 22:49:41.698,6 Aug 2022 23:01:04.306,682.608
176,7 Aug 2022 00:25:42.076,7 Aug 2022 00:33:03.220,441.144
177,7 Aug 2022 10:26:42.821,7 Aug 2022 10:34:55.333,492.511
178,7 Aug 2022 11:59:07.286,7 Aug 2022 12:10:21.794,674.508
179,7 Aug 2022 22:31:18.840,7 Aug 2022 22:42:11.070,652.230
180,8 Aug 2022 00:05:50.845,8 Aug 2022 00:15:14.539,563.694
181,8 Aug 2022 10:09:24.332,8 Aug 2022 10:14:30.815,306.483
182,8 Aug 2022 11:40:19.730,8 Aug 2022 11:51:49.961,690.230
183,8 Aug 2022 13:16:48.401,8 Aug 2022 13:21:28.555,280.154
184,8 Aug 2022 22:13:11.339,8 Aug 2022 22:23:07.869,596.529
185,8 Aug 2022 23:46:27.185,8 Aug 2022 23:57:02.944,635.760
186,9 Aug 2022 11:21:40.819,9 Aug 2022 11:33:04.611,683.792
187,9 Aug 2022 12:56:48.641,9 Aug 2022 13:04:32.176,463.535
188,9 Aug 2022 21:55:23.293,9 Aug 2022 22:03:51.002,507.709
189,9 Aug 2022 23:27:21.904,9 Aug 2022 23:38:37.580,675.676
190,10 Aug 2022 11:03:11.446,10 Aug 2022 11:14:05.030,653.584
191,10 Aug 2022 12:37:24.789,10 Aug 2022 12:46:53.361,568.572
192,10 Aug 2022 21:38:06.485,10 Aug 2022 21:44:09.219,362.734
193,10 Aug 2022 23:08:31.505,10 Aug 2022 23:20:01.982,690.477
194,11 Aug 2022 00:47:03.011,11 Aug 2022 00:49:53.659,170.648
195,11 Aug 2022 10:44:54.190,11 Aug 2022 10:54:48.716,594.526
196,11 Aug 2022 12:18:17.225,11 Aug 2022 12:28:52.287,635.062
197,11 Aug 2022 22:49:54.733,11 Aug 2022 23:01:17.564,682.831
198,12 Aug 2022 00:25:56.328,12 Aug 2022 00:33:15.538,439.210
199,12 Aug 2022 10:26:55.331,12 Aug 2022 10:35:09.381,494.051
200,12 Aug 2022 11:59:20.581,12 Aug 2022 12:10:34.769,674.188
201,12 Aug 2022 22:31:31.705,12 Aug 2022 22:42:24.439,652.733
202,13 Aug 2022 00:06:04.656,13 Aug 2022 00:15:27.243,562.587
203,13 Aug 2022 10:09:36.017,13 Aug 2022 10:14:45.745,309.728
204,13 Aug 2022 11:40:32.925,13 Aug 2022 11:52:03.098,690.173
205,13 Aug 2022 13:17:02.986,13 Aug 2022 13:21:39.951,276.965
206,13 Aug 2022 22:13:24.005,13 Aug 2022 22:23:21.370,597.365
207,13 Aug 2022 23:46:40.740,13 Aug 2022 23:57:15.850,635.110
208,14 Aug 2022 11:21:53.909,14 Aug 2022 11:33:17.910,684.001
209,14 Aug 2022 12:57:02.456,14 Aug 2022 13:04:44.424,461.968
210,14 Aug 2022 21:55:35.684,14 Aug 2022 22:04:04.707,509.023
211,14 Aug 2022 23:27:35.268,14 Aug 2022 23:38:50.624,675.356
212,15 Aug 2022 11:03:24.412,15 Aug 2022 11:14:18.507,654.096
213,15 Aug 2022 12:37:38.349,15 Aug 2022 12:47:05.937,567.588
214,15 Aug 2022 21:38:18.347,15 Aug 2022 21:44:23.374,365.027
215,15 Aug 2022 23:08:44.701,15 Aug 2022 23:20:15.137,690.435
216,16 Aug 2022 00:47:19.627,16 Aug 2022 00:50:03.673,164.046
217,16 Aug 2022 10:45:06.987,16 Aug 2022 10:55:02.417,595.430
218,16 Aug 2022 12:18:30.631,16 Aug 2022 12:29:05.082,634.451
219,16 Aug 2022 22:50:07.769,16 Aug 2022 23:01:30.821,683.052
220,17 Aug 2022 00:26:10.586,17 Aug 2022 00:33:27.850,437.264
221,17 Aug 2022 10:27:07.842,17 Aug 2022 10:35:23.423,495.581
222,17 Aug 2022 11:59:33.877,17 Aug 2022 12:10:47.741,673.864
223,17 Aug 2022 22:31:44.571,17 Aug 2022 22:42:37.803,653.232
224,18 Aug 2022 00:06:18.468,18 Aug 2022 00:15:39.944,561.476
225,18 Aug 2022 10:09:47.721,18 Aug 2022 10:15:00.652,312.931
226,18 Aug 2022 11:40:46.118,18 Aug 2022 11:52:16.231,690.113
227,18 Aug 2022 13:17:17.592,18 Aug 2022 13:21:51.322,273.730
228,18 Aug 2022 22:13:36.672,18 Aug 2022 22:23:34.867,598.196
229,18 Aug 2022 23:46:54.296,18 Aug 2022 23:57:28.753,634.457
230,19 Aug 2022 11:22:06.997,19 Aug 2022 11:33:31.205,684.207
231,19 Aug 2022 12:57:16.269,19 Aug 2022 13:04:56.666,460.397
232,19 Aug 2022 21:55:48.078,19 Aug 2022 22:04:18.406,510.328
233,19 Aug 2022 23:27:48.631,19 Aug 2022 23:39:03.664,675.034
234,20 Aug 2022 11:03:37.377,20 Aug 2022 11:14:31.980,654.603
235,20 Aug 2022 12:37:51.909,20 Aug 2022 12:47:18.509,566.599
236,20 Aug 2022 21:38:30.218,20 Aug 2022 21:44:37.518,367.300
237,20 Aug 2022 23:08:57.897,20 Aug 2022 23:20:28.288,690.390
238,21 Aug 2022 00:47:36.389,21 Aug 2022 00:50:13.537,157.148
239,21 Aug 2022 10:45:19.785,21 Aug 2022 10:55:16.112,596.327
240,21 Aug 2022 12:18:44.040,21 Aug 2022 12:29:17.874,633.834
241,21 Aug 2022 22:50:20.805,21 Aug 2022 23:01:44.074,683.269
242,22 Aug 2022 00:26:24.850,22 Aug 2022 00:33:40.152,435.302
243,22 Aug 2022 10:27:20.357,22 Aug 2022 10:35:37.457,497.100
244,22 Aug 2022 11:59:47.173,22 Aug 2022 12:11:00.710,673.538
245,22 Aug 2022 22:31:57.439,22 Aug 2022 22:42:51.166,653.727
246,23 Aug 2022 00:06:32.283,23 Aug 2022 00:15:52.640,560.357
247,23 Aug 2022 10:09:59.445,23 Aug 2022 10:15:15.536,316.092
248,23 Aug 2022 11:40:59.312,23 Aug 2022 11:52:29.362,690.049
249,23 Aug 2022 13:17:32.219,23 Aug 2022 13:22:02.669,270.451
250,23 Aug 2022 22:13:49.341,23 Aug 2022 22:23:48.363,599.022
251,23 Aug 2022 23:47:07.854,23 Aug 2022 23:57:41.653,633.799
252,24 Aug 2022 11:22:20.087,24 Aug 2022 11:33:44.497,684.410
253,24 Aug 2022 12:57:30.090,24 Aug 2022 13:05:08.901,458.811
254,24 Aug 2022 21:56:00.475,24 Aug 2022 22:04:32.102,511.627
255,24 Aug 2022 23:28:01.996,24 Aug 2022 23:39:16.704,674.708
256,25 Aug 2022 11:03:50.345,25 Aug 2022 11:14:45.447,655.102
257,25 Aug 2022 12:38:05.472,25 Aug 2022 12:47:31.078,565.606
258,25 Aug 2022 21:38:42.100,25 Aug 2022 21:44:51.653,369.553
259,25 Aug 2022 23:09:11.096,25 Aug 2022 23:20:41.439,690.342
260,26 Aug 2022 00:47:53.317,26 Aug 2022 00:50:23.235,149.918
261,26 Aug 2022 10:45:32.586,26 Aug 2022 10:55:29.806,597.220
262,26 Aug 2022 12:18:57.452,26 Aug 2022 12:29:30.663,633.212
263,26 Aug 2022 22:50:33.844,26 Aug 2022 23:01:57.327,683.483
264,27 Aug 2022 00:26:39.123,27 Aug 2022 00:33:52.449,433.326
265,27 Aug 2022 10:27:32.877,27 Aug 2022 10:35:51.488,498.610
266,27 Aug 2022 12:00:00.471,27 Aug 2022 12:11:13.678,673.207
267,27 Aug 2022 22:32:10.309,27 Aug 2022 22:43:04.527,654.218
268,28 Aug 2022 00:06:46.103,28 Aug 2022 00:16:05.335,559.232
269,28 Aug 2022 10:10:11.187,28 Aug 2022 10:15:30.402,319.215
270,28 Aug 2022 11:41:12.508,28 Aug 2022 11:52:42.491,689.983
271,28 Aug 2022 13:17:46.872,28 Aug 2022 13:22:13.992,267.120
272,28 Aug 2022 22:14:02.013,28 Aug 2022 22:24:01.856,599.843
273,28 Aug 2022 23:47:21.414,28 Aug 2022 23:57:54.552,633.138
274,29 Aug 2022 11:22:33.181,29 Aug 2022 11:33:57.789,684.608
275,29 Aug 2022 12:57:43.918,29 Aug 2022 13:05:21.133,457.215
276,29 Aug 2022 21:56:12.875,29 Aug 2022 22:04:45.793,512.918
277,29 Aug 2022 23:28:15.359,29 Aug 2022 23:39:29.742,674.383
278,30 Aug 2022 11:04:03.313,30 Aug 2022 11:14:58.920,655.607
279,30 Aug 2022 12:38:19.038,30 Aug 2022 12:47:43.645,564.607
280,30 Aug 2022 21:38:53.993,30 Aug 2022 21:45:05.776,371.783
281,30 Aug 2022 23:09:24.297,30 Aug 2022 23:20:54.588,690.291
282,31 Aug 2022 00:48:10.438,31 Aug 2022 00:50:32.743,142.305
283,31 Aug 2022 10:45:45.387,31 Aug 2022 10:55:43.496,598.108
284,31 Aug 2022 12:19:10.865,31 Aug 2022 12:29:43.450,632.585
285,31 Aug 2022 22:50:46.885,31 Aug 2022 23:02:10.578,683.694
286,1 Sep 2022 00:26:53.403,1 Sep 2022 00:34:04.740,431.337
287,1 Sep 2022 10:27:45.399,1 Sep 2022 10:36:05.511,500.112
288,1 Sep 2022 12:00:13.769,1 Sep 2022 12:11:26.643,672.874
289,1 Sep 2022 22:32:23.181,1 Sep 2022 22:43:17.885,654.704
290,2 Sep 2022 00:06:59.925,2 Sep 2022 00:16:18.026,558.102
291,2 Sep 2022 10:10:22.946,2 Sep 2022 10:15:45.246,322.300
292,2 Sep 2022 11:41:25.704,2 Sep 2022 11:52:55.617,689.913
293,2 Sep 2022 13:18:01.549,2 Sep 2022 13:22:25.286,263.737
294,2 Sep 2022 22:14:14.687,2 Sep 2022 22:24:15.345,600.658
295,2 Sep 2022 23:47:34.976,2 Sep 2022 23:58:07.448,632.472
296,3 Sep 2022 11:22:46.272,3 Sep 2022 11:34:11.077,684.805
297,3 Sep 2022 12:57:57.749,3 Sep 2022 13:05:33.356,455.607
298,3 Sep 2022 21:56:25.279,3 Sep 2022 22:04:59.479,514.200
299,3 Sep 2022 23:28:28.727,3 Sep 2022 23:39:42.777,674.050
300,4 Sep 2022 11:04:16.282,4 Sep 2022 11:15:12.384,656.103
301,4 Sep 2022 12:38:32.604,4 Sep 2022 12:47:56.206,563.601
302,4 Sep 2022 21:39:05.894,4 Sep 2022 21:45:19.888,373.994
303,4 Sep 2022 23:09:37.497,4 Sep 2022 23:21:07.734,690.237
304,5 Sep 2022 00:48:27.784,5 Sep 2022 00:50:42.023,134.240
305,5 Sep 2022 10:45:58.190,5 Sep 2022 10:55:57.181,598.991
306,5 Sep 2022 12:19:24.278,5 Sep 2022 12:29:56.233,631.956
307,5 Sep 2022 22:50:59.925,5 Sep 2022 23:02:23.827,683.902
308,6 Sep 2022 00:27:07.694,6 Sep 2022 00:34:17.025,429.331
309,6 Sep 2022 10:27:57.927,6 Sep 2022 10:36:19.526,501.599
310,6 Sep 2022 12:00:27.063,6 Sep 2022 12:11:39.605,672.543
311,6 Sep 2022 22:32:36.057,6 Sep 2022 22:43:31.238,655.180
312,7 Sep 2022 00:07:13.750,7 Sep 2022 00:16:30.715,556.965
313,7 Sep 2022 10:10:34.725,7 Sep 2022 10:16:00.070,325.344
314,7 Sep 2022 11:41:38.901,7 Sep 2022 11:53:08.745,689.844
315,7 Sep 2022 13:18:16.248,7 Sep 2022 13:22:36.554,260.306
316,7 Sep 2022 22:14:27.363,7 Sep 2022 22:24:28.831,601.468
317,7 Sep 2022 23:47:48.540,7 Sep 2022 23:58:20.345,631.805
318,8 Sep 2022 11:22:59.363,8 Sep 2022 11:34:24.362,684.999
319,8 Sep 2022 12:58:11.584,8 Sep 2022 13:05:45.574,453.990
320,8 Sep 2022 21:56:37.691,8 Sep 2022 22:05:13.163,515.472
321,8 Sep 2022 23:28:42.098,8 Sep 2022 23:39:55.812,673.714
322,9 Sep 2022 11:04:29.253,9 Sep 2022 11:15:25.848,656.595
323,9 Sep 2022 12:38:46.174,9 Sep 2022 12:48:08.764,562.590
324,9 Sep 2022 21:39:17.806,9 Sep 2022 21:45:33.992,376.186
325,9 Sep 2022 23:09:50.701,9 Sep 2022 23:21:20.880,690.179
326,10 Sep 2022 00:48:45.405,10 Sep 2022 00:50:51.035,125.630
327,10 Sep 2022 10:46:11.001,10 Sep 2022 10:56:10.864,599.864
328,10 Sep 2022 12:19:37.694,10 Sep 2022 12:30:09.015,631.321
329,10 Sep 2022 22:51:12.969,10 Sep 2022 23:02:37.076,684.107
330,11 Sep 2022 00:27:21.990,11 Sep 2022 00:34:29.301,427.311
331,11 Sep 2022 10:28:10.459,11 Sep 2022 10:36:33.543,503.084
332,11 Sep 2022 12:00:40.363,11 Sep 2022 12:11:52.566,672.203
333,11 Sep 2022 22:32:48.933,11 Sep 2022 22:43:44.594,655.660
334,12 Sep 2022 00:07:27.579,12 Sep 2022 00:16:43.401,555.821
335,12 Sep 2022 10:10:46.516,12 Sep 2022 10:16:14.877,328.361
336,12 Sep 2022 11:41:52.099,12 Sep 2022 11:53:21.867,689.768
337,12 Sep 2022 13:18:30.980,12 Sep 2022 13:22:47.791,256.811
338,12 Sep 2022 22:14:40.038,12 Sep 2022 22:24:42.313,602.275
339,12 Sep 2022 23:48:02.108,12 Sep 2022 23:58:33.239,631.131
340,13 Sep 2022 11:23:12.456,13 Sep 2022 11:34:37.644,685.189
341,13 Sep 2022 12:58:25.426,13 Sep 2022 13:05:57.784,452.359
342,13 Sep 2022 21:56:50.103,13 Sep 2022 22:05:26.843,516.741
343,13 Sep 2022 23:28:55.474,13 Sep 2022 23:40:08.840,673.366
344,14 Sep 2022 11:04:42.227,14 Sep 2022 11:15:39.305,657.077
345,14 Sep 2022 12:38:59.751,14 Sep 2022 12:48:21.322,561.571
346,14 Sep 2022 21:39:29.728,14 Sep 2022 21:45:48.084,378.356
347,14 Sep 2022 23:10:03.906,14 Sep 2022 23:21:34.024,690.119
348,15 Sep 2022 00:49:03.348,15 Sep 2022 00:50:59.723,116.376
349,15 Sep 2022 10:46:23.807,15 Sep 2022 10:56:24.543,600.737
350,15 Sep 2022 12:19:51.110,15 Sep 2022 12:30:21.793,630.683
351,15 Sep 2022 22:51:26.013,15 Sep 2022 23:02:50.317,684.304
352,16 Sep 2022 00:27:36.292,16 Sep 2022 00:34:41.569,425.277
353,16 Sep 2022 10:28:22.992,16 Sep 2022 10:36:47.549,504.557
354,16 Sep 2022 12:00:53.664,16 Sep 2022 12:12:05.522,671.858
355,16 Sep 2022 22:33:01.810,16 Sep 2022 22:43:57.946,656.136
356,17 Sep 2022 00:07:41.411,17 Sep 2022 00:16:56.083,554.672
357,17 Sep 2022 10:10:58.331,17 Sep 2022 10:16:29.664,331.334
358,17 Sep 2022 11:42:05.297,17 Sep 2022 11:53:34.986,689.689
359,17 Sep 2022 13:18:45.738,17 Sep 2022 13:22:59.001,253.262
360,17 Sep 2022 22:14:52.719,17 Sep 2022 22:24:55.795,603.076
361,17 Sep 2022 23:48:15.676,17 Sep 2022 23:58:46.129,630.453
362,18 Sep 2022 11:23:25.549,18 Sep 2022 11:34:50.925,685.376
363,18 Sep 2022 12:58:39.271,18 Sep 2022 13:06:09.988,450.718
364,18 Sep 2022 21:57:02.520,18 Sep 2022 22:05:40.519,517.999
365,18 Sep 2022 23:29:08.847,18 Sep 2022 23:40:21.871,673.024
366,19 Sep 2022 11:04:55.199,19 Sep 2022 11:15:52.762,657.563
367,19 Sep 2022 12:39:13.325,19 Sep 2022 12:48:33.873,560.548
368,19 Sep 2022 21:39:41.659,19 Sep 2022 21:46:02.167,380.509
369,19 Sep 2022 23:10:17.112,19 Sep 2022 23:21:47.167,690.055
370,20 Sep 2022 00:49:21.701,20 Sep 2022 00:51:07.995,106.294
371,20 Sep 2022 10:46:36.615,20 Sep 2022 10:56:38.219,601.604
372,20 Sep 2022 12:20:04.530,20 Sep 2022 12:30:34.569,630.039
373,20 Sep 2022 22:51:39.061,20 Sep 2022 23:03:03.566,684.506
374,21 Sep 2022 00:27:50.603,21 Sep 2022 00:34:53.829,423.227
375,21 Sep 2022 10:28:35.531,21 Sep 2022 10:37:01.547,506.016
376,21 Sep 2022 12:01:06.969,21 Sep 2022 12:12:18.479,671.509
377,21 Sep 2022 22:33:14.685,21 Sep 2022 22:44:11.300,656.614
378,22 Sep 2022 00:07:55.246,22 Sep 2022 00:17:08.760,553.514
379,22 Sep 2022 10:11:10.159,22 Sep 2022 10:16:44.433,334.274
380,22 Sep 2022 11:42:18.497,22 Sep 2022 11:53:48.101,689.604
381,22 Sep 2022 13:19:00.527,22 Sep 2022 13:23:10.185,249.658
382,22 Sep 2022 22:15:05.408,22 Sep 2022 22:25:09.280,603.872
